"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"04.12.2024 23:00 - 05.12.2024 00:00","0","2871"
"05.12.2024 00:00 - 05.12.2024 01:00","0","3114"
"05.12.2024 01:00 - 05.12.2024 02:00","0","3307"
"05.12.2024 02:00 - 05.12.2024 03:00","0","3285"
"05.12.2024 03:00 - 05.12.2024 04:00","0","3265"
"05.12.2024 04:00 - 05.12.2024 05:00","0","3130"
"05.12.2024 05:00 - 05.12.2024 06:00","0","3060"
"05.12.2024 06:00 - 05.12.2024 07:00","0","3147"
"05.12.2024 07:00 - 05.12.2024 08:00","0","2573"
"05.12.2024 08:00 - 05.12.2024 09:00","0","2229"
"05.12.2024 09:00 - 05.12.2024 10:00","0","3088"
"05.12.2024 10:00 - 05.12.2024 11:00","0","3615"
"05.12.2024 11:00 - 05.12.2024 12:00","0","4006"
"05.12.2024 12:00 - 05.12.2024 13:00","0","4135"
"05.12.2024 13:00 - 05.12.2024 14:00","0","3993"
"05.12.2024 14:00 - 05.12.2024 15:00","0","4398"
"05.12.2024 15:00 - 05.12.2024 16:00","0","4595"
"05.12.2024 16:00 - 05.12.2024 17:00","0","4180"
"05.12.2024 17:00 - 05.12.2024 18:00","0","3161"
"05.12.2024 18:00 - 05.12.2024 19:00","0","1938"
"05.12.2024 19:00 - 05.12.2024 20:00","0","1459"
"05.12.2024 20:00 - 05.12.2024 21:00","0","1358"
"05.12.2024 21:00 - 05.12.2024 22:00","0","2032"
"05.12.2024 22:00 - 05.12.2024 23:00","0","2564"
"05.12.2024 23:00 - 06.12.2024 00:00","0","2661"
"06.12.2024 00:00 - 06.12.2024 01:00","0","3293"
"06.12.2024 01:00 - 06.12.2024 02:00","0","3480"
"06.12.2024 02:00 - 06.12.2024 03:00","0","3509"
"06.12.2024 03:00 - 06.12.2024 04:00","0","3517"
"06.12.2024 04:00 - 06.12.2024 05:00","0","3472"
"06.12.2024 05:00 - 06.12.2024 06:00","0","3481"
"06.12.2024 06:00 - 06.12.2024 07:00","0","3461"
"06.12.2024 07:00 - 06.12.2024 08:00","0","3391"
"06.12.2024 08:00 - 06.12.2024 09:00","0","3461"
"06.12.2024 09:00 - 06.12.2024 10:00","0","3467"
"06.12.2024 10:00 - 06.12.2024 11:00","0","3463"
"06.12.2024 11:00 - 06.12.2024 12:00","0","3798"
"06.12.2024 12:00 - 06.12.2024 13:00","0","3992"
"06.12.2024 13:00 - 06.12.2024 14:00","0","4008"
"06.12.2024 14:00 - 06.12.2024 15:00","0","3930"
"06.12.2024 15:00 - 06.12.2024 16:00","0","4182"
"06.12.2024 16:00 - 06.12.2024 17:00","0","4272"
"06.12.2024 17:00 - 06.12.2024 18:00","0","4026"
"06.12.2024 18:00 - 06.12.2024 19:00","0","2504"
"06.12.2024 19:00 - 06.12.2024 20:00","0","2394"
"06.12.2024 20:00 - 06.12.2024 21:00","0","2565"
"06.12.2024 21:00 - 06.12.2024 22:00","0","2382"
"06.12.2024 22:00 - 06.12.2024 23:00","0","2401"
"06.12.2024 23:00 - 07.12.2024 00:00","0","2548"
"07.12.2024 00:00 - 07.12.2024 01:00","0","2160"
"07.12.2024 01:00 - 07.12.2024 02:00","0","1744"
"07.12.2024 02:00 - 07.12.2024 03:00","0","1361"
"07.12.2024 03:00 - 07.12.2024 04:00","0","1639"
"07.12.2024 04:00 - 07.12.2024 05:00","0","1734"
"07.12.2024 05:00 - 07.12.2024 06:00","0","2323"
"07.12.2024 06:00 - 07.12.2024 07:00","0","1920"
"07.12.2024 07:00 - 07.12.2024 08:00","0","1434"
"07.12.2024 08:00 - 07.12.2024 09:00","0","447"
"07.12.2024 09:00 - 07.12.2024 10:00","0","525"
"07.12.2024 10:00 - 07.12.2024 11:00","0","1458"
"07.12.2024 11:00 - 07.12.2024 12:00","0","1902"
"07.12.2024 12:00 - 07.12.2024 13:00","0","2245"
"07.12.2024 13:00 - 07.12.2024 14:00","0","2179"
"07.12.2024 14:00 - 07.12.2024 15:00","0","2020"
"07.12.2024 15:00 - 07.12.2024 16:00","0","1910"
"07.12.2024 16:00 - 07.12.2024 17:00","0","2350"
"07.12.2024 17:00 - 07.12.2024 18:00","0","1347"
"07.12.2024 18:00 - 07.12.2024 19:00","0","838"
"07.12.2024 19:00 - 07.12.2024 20:00","0","131"
"07.12.2024 20:00 - 07.12.2024 21:00","7","0"
"07.12.2024 21:00 - 07.12.2024 22:00","0","285"
"07.12.2024 22:00 - 07.12.2024 23:00","0","420"
"07.12.2024 23:00 - 08.12.2024 00:00","0","717"
"08.12.2024 00:00 - 08.12.2024 01:00","0","991"
"08.12.2024 01:00 - 08.12.2024 02:00","0","1125"
"08.12.2024 02:00 - 08.12.2024 03:00","0","1190"
"08.12.2024 03:00 - 08.12.2024 04:00","0","1090"
"08.12.2024 04:00 - 08.12.2024 05:00","0","835"
"08.12.2024 05:00 - 08.12.2024 06:00","0","779"
"08.12.2024 06:00 - 08.12.2024 07:00","0","729"
"08.12.2024 07:00 - 08.12.2024 08:00","0","717"
"08.12.2024 08:00 - 08.12.2024 09:00","0","793"
"08.12.2024 09:00 - 08.12.2024 10:00","0","974"
"08.12.2024 10:00 - 08.12.2024 11:00","0","1105"
"08.12.2024 11:00 - 08.12.2024 12:00","0","1322"
"08.12.2024 12:00 - 08.12.2024 13:00","0","1453"
"08.12.2024 13:00 - 08.12.2024 14:00","0","1642"
"08.12.2024 14:00 - 08.12.2024 15:00","0","1362"
"08.12.2024 15:00 - 08.12.2024 16:00","0","1264"
"08.12.2024 16:00 - 08.12.2024 17:00","0","1300"
"08.12.2024 17:00 - 08.12.2024 18:00","0","901"
"08.12.2024 18:00 - 08.12.2024 19:00","0","116"
"08.12.2024 19:00 - 08.12.2024 20:00","0","38"
"08.12.2024 20:00 - 08.12.2024 21:00","0","273"
"08.12.2024 21:00 - 08.12.2024 22:00","0","140"
"08.12.2024 22:00 - 08.12.2024 23:00","0","204"
"08.12.2024 23:00 - 09.12.2024 00:00","0","358"
"09.12.2024 00:00 - 09.12.2024 01:00","0","557"
"09.12.2024 01:00 - 09.12.2024 02:00","0","913"
"09.12.2024 02:00 - 09.12.2024 03:00","0","960"
"09.12.2024 03:00 - 09.12.2024 04:00","0","1175"
"09.12.2024 04:00 - 09.12.2024 05:00","0","1422"
"09.12.2024 05:00 - 09.12.2024 06:00","0","1028"
"09.12.2024 06:00 - 09.12.2024 07:00","0","404"
"09.12.2024 07:00 - 09.12.2024 08:00","0","260"
"09.12.2024 08:00 - 09.12.2024 09:00","0","467"
"09.12.2024 09:00 - 09.12.2024 10:00","0","496"
"09.12.2024 10:00 - 09.12.2024 11:00","0","1793"
"09.12.2024 11:00 - 09.12.2024 12:00","0","2544"
"09.12.2024 12:00 - 09.12.2024 13:00","0","2395"
"09.12.2024 13:00 - 09.12.2024 14:00","0","2582"
"09.12.2024 14:00 - 09.12.2024 15:00","0","2741"
"09.12.2024 15:00 - 09.12.2024 16:00","0","2742"
"09.12.2024 16:00 - 09.12.2024 17:00","0","2351"
"09.12.2024 17:00 - 09.12.2024 18:00","0","2225"
"09.12.2024 18:00 - 09.12.2024 19:00","0","1708"
"09.12.2024 19:00 - 09.12.2024 20:00","0","1606"
"09.12.2024 20:00 - 09.12.2024 21:00","0","1906"
"09.12.2024 21:00 - 09.12.2024 22:00","0","2101"
"09.12.2024 22:00 - 09.12.2024 23:00","0","2911"
"09.12.2024 23:00 - 10.12.2024 00:00","0","3580"
"10.12.2024 00:00 - 10.12.2024 01:00","0","3821"
"10.12.2024 01:00 - 10.12.2024 02:00","0","3746"
"10.12.2024 02:00 - 10.12.2024 03:00","0","3721"
"10.12.2024 03:00 - 10.12.2024 04:00","0","3697"
"10.12.2024 04:00 - 10.12.2024 05:00","0","3262"
"10.12.2024 05:00 - 10.12.2024 06:00","0","2926"
"10.12.2024 06:00 - 10.12.2024 07:00","0","2595"
"10.12.2024 07:00 - 10.12.2024 08:00","0","2229"
"10.12.2024 08:00 - 10.12.2024 09:00","0","1871"
"10.12.2024 09:00 - 10.12.2024 10:00","0","2586"
"10.12.2024 10:00 - 10.12.2024 11:00","0","2992"
"10.12.2024 11:00 - 10.12.2024 12:00","0","2998"
"10.12.2024 12:00 - 10.12.2024 13:00","0","2939"
"10.12.2024 13:00 - 10.12.2024 14:00","0","2826"
"10.12.2024 14:00 - 10.12.2024 15:00","0","2968"
"10.12.2024 15:00 - 10.12.2024 16:00","0","3046"
"10.12.2024 16:00 - 10.12.2024 17:00","0","2694"
"10.12.2024 17:00 - 10.12.2024 18:00","0","1366"
"10.12.2024 18:00 - 10.12.2024 19:00","43","0"
"10.12.2024 19:00 - 10.12.2024 20:00","242","0"
"10.12.2024 20:00 - 10.12.2024 21:00","0","332"
"10.12.2024 21:00 - 10.12.2024 22:00","0","787"
"10.12.2024 22:00 - 10.12.2024 23:00","0","2187"
"10.12.2024 23:00 - 11.12.2024 00:00","0","2819"
"11.12.2024 00:00 - 11.12.2024 01:00","0","3022"
"11.12.2024 01:00 - 11.12.2024 02:00","0","3031"
"11.12.2024 02:00 - 11.12.2024 03:00","0","2754"
"11.12.2024 03:00 - 11.12.2024 04:00","0","2818"
"11.12.2024 04:00 - 11.12.2024 05:00","0","2732"
"11.12.2024 05:00 - 11.12.2024 06:00","0","2398"
"11.12.2024 06:00 - 11.12.2024 07:00","0","1418"
"11.12.2024 07:00 - 11.12.2024 08:00","0","466"
"11.12.2024 08:00 - 11.12.2024 09:00","939","0"
"11.12.2024 09:00 - 11.12.2024 10:00","0","86"
"11.12.2024 10:00 - 11.12.2024 11:00","0","1442"
"11.12.2024 11:00 - 11.12.2024 12:00","0","2540"
"11.12.2024 12:00 - 11.12.2024 13:00","0","2703"
"11.12.2024 13:00 - 11.12.2024 14:00","0","2156"
"11.12.2024 14:00 - 11.12.2024 15:00","0","2364"
"11.12.2024 15:00 - 11.12.2024 16:00","0","2614"
"11.12.2024 16:00 - 11.12.2024 17:00","0","1434"
"11.12.2024 17:00 - 11.12.2024 18:00","0","265"
"11.12.2024 18:00 - 11.12.2024 19:00","484","0"
"11.12.2024 19:00 - 11.12.2024 20:00","123","0"
"11.12.2024 20:00 - 11.12.2024 21:00","213","0"
"11.12.2024 21:00 - 11.12.2024 22:00","0","397"
"11.12.2024 22:00 - 11.12.2024 23:00","0","1815"
"11.12.2024 23:00 - 12.12.2024 00:00","0","2470"
"12.12.2024 00:00 - 12.12.2024 01:00","0","3094"
"12.12.2024 01:00 - 12.12.2024 02:00","0","2961"
"12.12.2024 02:00 - 12.12.2024 03:00","0","2950"
"12.12.2024 03:00 - 12.12.2024 04:00","0","3024"
"12.12.2024 04:00 - 12.12.2024 05:00","0","2866"
"12.12.2024 05:00 - 12.12.2024 06:00","0","2119"
"12.12.2024 06:00 - 12.12.2024 07:00","0","1277"
"12.12.2024 07:00 - 12.12.2024 08:00","482","0"
"12.12.2024 08:00 - 12.12.2024 09:00","2088","0"
"12.12.2024 09:00 - 12.12.2024 10:00","1696","0"
"12.12.2024 10:00 - 12.12.2024 11:00","0","294"
"12.12.2024 11:00 - 12.12.2024 12:00","0","1401"
"12.12.2024 12:00 - 12.12.2024 13:00","0","1604"
"12.12.2024 13:00 - 12.12.2024 14:00","0","1592"
"12.12.2024 14:00 - 12.12.2024 15:00","0","1605"
"12.12.2024 15:00 - 12.12.2024 16:00","0","1697"
"12.12.2024 16:00 - 12.12.2024 17:00","89","0"
"12.12.2024 17:00 - 12.12.2024 18:00","410","0"
"12.12.2024 18:00 - 12.12.2024 19:00","471","0"
"12.12.2024 19:00 - 12.12.2024 20:00","453","0"
"12.12.2024 20:00 - 12.12.2024 21:00","624","0"
"12.12.2024 21:00 - 12.12.2024 22:00","185","0"
"12.12.2024 22:00 - 12.12.2024 23:00","0","1202"
"12.12.2024 23:00 - 13.12.2024 00:00","0","2072"
"13.12.2024 00:00 - 13.12.2024 01:00","0","2347"
"13.12.2024 01:00 - 13.12.2024 02:00","0","2290"
"13.12.2024 02:00 - 13.12.2024 03:00","0","2471"
"13.12.2024 03:00 - 13.12.2024 04:00","0","2775"
"13.12.2024 04:00 - 13.12.2024 05:00","0","2723"
"13.12.2024 05:00 - 13.12.2024 06:00","0","2561"
"13.12.2024 06:00 - 13.12.2024 07:00","0","1876"
"13.12.2024 07:00 - 13.12.2024 08:00","406","0"
"13.12.2024 08:00 - 13.12.2024 09:00","1374","0"
"13.12.2024 09:00 - 13.12.2024 10:00","1039","0"
"13.12.2024 10:00 - 13.12.2024 11:00","0","286"
"13.12.2024 11:00 - 13.12.2024 12:00","0","1432"
"13.12.2024 12:00 - 13.12.2024 13:00","0","2145"
"13.12.2024 13:00 - 13.12.2024 14:00","0","2192"
"13.12.2024 14:00 - 13.12.2024 15:00","0","2378"
"13.12.2024 15:00 - 13.12.2024 16:00","0","2228"
"13.12.2024 16:00 - 13.12.2024 17:00","0","1642"
"13.12.2024 17:00 - 13.12.2024 18:00","271","0"
"13.12.2024 18:00 - 13.12.2024 19:00","476","0"
"13.12.2024 19:00 - 13.12.2024 20:00","68","0"
"13.12.2024 20:00 - 13.12.2024 21:00","57","0"
"13.12.2024 21:00 - 13.12.2024 22:00","18","0"
"13.12.2024 22:00 - 13.12.2024 23:00","0","1798"
"13.12.2024 23:00 - 14.12.2024 00:00","0","2369"
"14.12.2024 00:00 - 14.12.2024 01:00","0","2328"
"14.12.2024 01:00 - 14.12.2024 02:00","0","2656"
"14.12.2024 02:00 - 14.12.2024 03:00","0","2612"
"14.12.2024 03:00 - 14.12.2024 04:00","0","2745"
"14.12.2024 04:00 - 14.12.2024 05:00","0","2807"
"14.12.2024 05:00 - 14.12.2024 06:00","0","2871"
"14.12.2024 06:00 - 14.12.2024 07:00","0","2937"
"14.12.2024 07:00 - 14.12.2024 08:00","0","2768"
"14.12.2024 08:00 - 14.12.2024 09:00","0","2301"
"14.12.2024 09:00 - 14.12.2024 10:00","0","2835"
"14.12.2024 10:00 - 14.12.2024 11:00","0","3054"
"14.12.2024 11:00 - 14.12.2024 12:00","0","3166"
"14.12.2024 12:00 - 14.12.2024 13:00","0","3512"
"14.12.2024 13:00 - 14.12.2024 14:00","0","3966"
"14.12.2024 14:00 - 14.12.2024 15:00","0","3914"
"14.12.2024 15:00 - 14.12.2024 16:00","0","4377"
"14.12.2024 16:00 - 14.12.2024 17:00","0","4542"
"14.12.2024 17:00 - 14.12.2024 18:00","0","3815"
"14.12.2024 18:00 - 14.12.2024 19:00","0","3076"
"14.12.2024 19:00 - 14.12.2024 20:00","0","2738"
"14.12.2024 20:00 - 14.12.2024 21:00","0","2564"
"14.12.2024 21:00 - 14.12.2024 22:00","0","2599"
"14.12.2024 22:00 - 14.12.2024 23:00","0","3347"
"14.12.2024 23:00 - 15.12.2024 00:00","0","3626"
"15.12.2024 00:00 - 15.12.2024 01:00","0","3193"
"15.12.2024 01:00 - 15.12.2024 02:00","0","2971"
"15.12.2024 02:00 - 15.12.2024 03:00","0","3437"
"15.12.2024 03:00 - 15.12.2024 04:00","0","3537"
"15.12.2024 04:00 - 15.12.2024 05:00","0","3653"
"15.12.2024 05:00 - 15.12.2024 06:00","0","3542"
"15.12.2024 06:00 - 15.12.2024 07:00","0","3329"
"15.12.2024 07:00 - 15.12.2024 08:00","0","3017"
"15.12.2024 08:00 - 15.12.2024 09:00","0","3089"
"15.12.2024 09:00 - 15.12.2024 10:00","0","3104"
"15.12.2024 10:00 - 15.12.2024 11:00","0","2829"
"15.12.2024 11:00 - 15.12.2024 12:00","0","2821"
"15.12.2024 12:00 - 15.12.2024 13:00","0","2882"
"15.12.2024 13:00 - 15.12.2024 14:00","0","3004"
"15.12.2024 14:00 - 15.12.2024 15:00","0","3108"
"15.12.2024 15:00 - 15.12.2024 16:00","0","3299"
"15.12.2024 16:00 - 15.12.2024 17:00","0","3230"
"15.12.2024 17:00 - 15.12.2024 18:00","0","2795"
"15.12.2024 18:00 - 15.12.2024 19:00","0","1923"
"15.12.2024 19:00 - 15.12.2024 20:00","0","1396"
"15.12.2024 20:00 - 15.12.2024 21:00","0","1118"
"15.12.2024 21:00 - 15.12.2024 22:00","0","1037"
"15.12.2024 22:00 - 15.12.2024 23:00","0","1599"
"15.12.2024 23:00 - 16.12.2024 00:00","0","1535"
"16.12.2024 00:00 - 16.12.2024 01:00","0","1771"
"16.12.2024 01:00 - 16.12.2024 02:00","0","1541"
"16.12.2024 02:00 - 16.12.2024 03:00","0","893"
"16.12.2024 03:00 - 16.12.2024 04:00","0","576"
"16.12.2024 04:00 - 16.12.2024 05:00","0","273"
"16.12.2024 05:00 - 16.12.2024 06:00","0","71"
"16.12.2024 06:00 - 16.12.2024 07:00","0","383"
"16.12.2024 07:00 - 16.12.2024 08:00","481","0"
"16.12.2024 08:00 - 16.12.2024 09:00","1423","0"
"16.12.2024 09:00 - 16.12.2024 10:00","0","117"
"16.12.2024 10:00 - 16.12.2024 11:00","0","1534"
"16.12.2024 11:00 - 16.12.2024 12:00","0","2356"
"16.12.2024 12:00 - 16.12.2024 13:00","0","2767"
"16.12.2024 13:00 - 16.12.2024 14:00","0","2783"
"16.12.2024 14:00 - 16.12.2024 15:00","0","2854"
"16.12.2024 15:00 - 16.12.2024 16:00","0","3329"
"16.12.2024 16:00 - 16.12.2024 17:00","0","2928"
"16.12.2024 17:00 - 16.12.2024 18:00","0","1392"
"16.12.2024 18:00 - 16.12.2024 19:00","37","0"
"16.12.2024 19:00 - 16.12.2024 20:00","685","0"
"16.12.2024 20:00 - 16.12.2024 21:00","779","0"
"16.12.2024 21:00 - 16.12.2024 22:00","0","11"
"16.12.2024 22:00 - 16.12.2024 23:00","0","1402"
"16.12.2024 23:00 - 17.12.2024 00:00","0","2135"
"17.12.2024 00:00 - 17.12.2024 01:00","0","1696"
"17.12.2024 01:00 - 17.12.2024 02:00","0","1513"
"17.12.2024 02:00 - 17.12.2024 03:00","0","1291"
"17.12.2024 03:00 - 17.12.2024 04:00","0","1010"
"17.12.2024 04:00 - 17.12.2024 05:00","0","903"
"17.12.2024 05:00 - 17.12.2024 06:00","0","875"
"17.12.2024 06:00 - 17.12.2024 07:00","0","860"
"17.12.2024 07:00 - 17.12.2024 08:00","0","666"
"17.12.2024 08:00 - 17.12.2024 09:00","0","217"
"17.12.2024 09:00 - 17.12.2024 10:00","0","903"
"17.12.2024 10:00 - 17.12.2024 11:00","0","1922"
"17.12.2024 11:00 - 17.12.2024 12:00","0","2413"
"17.12.2024 12:00 - 17.12.2024 13:00","0","2780"
"17.12.2024 13:00 - 17.12.2024 14:00","0","2448"
"17.12.2024 14:00 - 17.12.2024 15:00","0","2228"
"17.12.2024 15:00 - 17.12.2024 16:00","0","2357"
"17.12.2024 16:00 - 17.12.2024 17:00","0","2586"
"17.12.2024 17:00 - 17.12.2024 18:00","0","1935"
"17.12.2024 18:00 - 17.12.2024 19:00","0","979"
"17.12.2024 19:00 - 17.12.2024 20:00","0","663"
"17.12.2024 20:00 - 17.12.2024 21:00","0","705"
"17.12.2024 21:00 - 17.12.2024 22:00","0","1335"
"17.12.2024 22:00 - 17.12.2024 23:00","0","2167"
"17.12.2024 23:00 - 18.12.2024 00:00","0","2353"
"18.12.2024 00:00 - 18.12.2024 01:00","0","2397"
"18.12.2024 01:00 - 18.12.2024 02:00","0","2540"
"18.12.2024 02:00 - 18.12.2024 03:00","0","2608"
"18.12.2024 03:00 - 18.12.2024 04:00","0","2642"
"18.12.2024 04:00 - 18.12.2024 05:00","0","2601"
"18.12.2024 05:00 - 18.12.2024 06:00","0","2270"
"18.12.2024 06:00 - 18.12.2024 07:00","0","1602"
"18.12.2024 07:00 - 18.12.2024 08:00","0","306"
"18.12.2024 08:00 - 18.12.2024 09:00","478","0"
"18.12.2024 09:00 - 18.12.2024 10:00","0","484"
"18.12.2024 10:00 - 18.12.2024 11:00","0","2004"
"18.12.2024 11:00 - 18.12.2024 12:00","0","2549"
"18.12.2024 12:00 - 18.12.2024 13:00","0","2814"
"18.12.2024 13:00 - 18.12.2024 14:00","0","2849"
"18.12.2024 14:00 - 18.12.2024 15:00","0","3642"
"18.12.2024 15:00 - 18.12.2024 16:00","0","3962"
"18.12.2024 16:00 - 18.12.2024 17:00","0","3070"
"18.12.2024 17:00 - 18.12.2024 18:00","0","1255"
"18.12.2024 18:00 - 18.12.2024 19:00","0","13"
"18.12.2024 19:00 - 18.12.2024 20:00","231","0"
"18.12.2024 20:00 - 18.12.2024 21:00","47","0"
"18.12.2024 21:00 - 18.12.2024 22:00","0","427"
"18.12.2024 22:00 - 18.12.2024 23:00","0","1075"
"18.12.2024 23:00 - 19.12.2024 00:00","0","2201"
"19.12.2024 00:00 - 19.12.2024 01:00","0","1871"
"19.12.2024 01:00 - 19.12.2024 02:00","0","2331"
"19.12.2024 02:00 - 19.12.2024 03:00","0","2548"
"19.12.2024 03:00 - 19.12.2024 04:00","0","2519"
"19.12.2024 04:00 - 19.12.2024 05:00","0","2444"
"19.12.2024 05:00 - 19.12.2024 06:00","0","2315"
"19.12.2024 06:00 - 19.12.2024 07:00","0","1522"
"19.12.2024 07:00 - 19.12.2024 08:00","0","763"
"19.12.2024 08:00 - 19.12.2024 09:00","0","259"
"19.12.2024 09:00 - 19.12.2024 10:00","0","858"
"19.12.2024 10:00 - 19.12.2024 11:00","0","2162"
"19.12.2024 11:00 - 19.12.2024 12:00","0","2584"
"19.12.2024 12:00 - 19.12.2024 13:00","0","3035"
"19.12.2024 13:00 - 19.12.2024 14:00","0","2786"
"19.12.2024 14:00 - 19.12.2024 15:00","0","3019"
"19.12.2024 15:00 - 19.12.2024 16:00","0","3252"
"19.12.2024 16:00 - 19.12.2024 17:00","0","3521"
"19.12.2024 17:00 - 19.12.2024 18:00","0","3242"
"19.12.2024 18:00 - 19.12.2024 19:00","0","2682"
"19.12.2024 19:00 - 19.12.2024 20:00","0","2158"
"19.12.2024 20:00 - 19.12.2024 21:00","0","2029"
"19.12.2024 21:00 - 19.12.2024 22:00","0","1722"
"19.12.2024 22:00 - 19.12.2024 23:00","0","2285"
"19.12.2024 23:00 - 20.12.2024 00:00","0","2937"
"20.12.2024 00:00 - 20.12.2024 01:00","0","2595"
"20.12.2024 01:00 - 20.12.2024 02:00","0","2676"
"20.12.2024 02:00 - 20.12.2024 03:00","0","2950"
"20.12.2024 03:00 - 20.12.2024 04:00","0","3151"
"20.12.2024 04:00 - 20.12.2024 05:00","0","3319"
"20.12.2024 05:00 - 20.12.2024 06:00","0","3089"
"20.12.2024 06:00 - 20.12.2024 07:00","0","2721"
"20.12.2024 07:00 - 20.12.2024 08:00","0","1032"
"20.12.2024 08:00 - 20.12.2024 09:00","0","314"
"20.12.2024 09:00 - 20.12.2024 10:00","0","1130"
"20.12.2024 10:00 - 20.12.2024 11:00","0","2274"
"20.12.2024 11:00 - 20.12.2024 12:00","0","2542"
"20.12.2024 12:00 - 20.12.2024 13:00","0","3439"
"20.12.2024 13:00 - 20.12.2024 14:00","0","4286"
"20.12.2024 14:00 - 20.12.2024 15:00","0","4292"
"20.12.2024 15:00 - 20.12.2024 16:00","0","4335"
"20.12.2024 16:00 - 20.12.2024 17:00","0","3911"
"20.12.2024 17:00 - 20.12.2024 18:00","0","2459"
"20.12.2024 18:00 - 20.12.2024 19:00","0","1085"
"20.12.2024 19:00 - 20.12.2024 20:00","0","836"
"20.12.2024 20:00 - 20.12.2024 21:00","0","898"
"20.12.2024 21:00 - 20.12.2024 22:00","0","940"
"20.12.2024 22:00 - 20.12.2024 23:00","0","1575"
"20.12.2024 23:00 - 21.12.2024 00:00","0","1890"
"21.12.2024 00:00 - 21.12.2024 01:00","0","1816"
"21.12.2024 01:00 - 21.12.2024 02:00","0","1622"
"21.12.2024 02:00 - 21.12.2024 03:00","0","1874"
"21.12.2024 03:00 - 21.12.2024 04:00","0","1901"
"21.12.2024 04:00 - 21.12.2024 05:00","0","1879"
"21.12.2024 05:00 - 21.12.2024 06:00","0","1819"
"21.12.2024 06:00 - 21.12.2024 07:00","0","1562"
"21.12.2024 07:00 - 21.12.2024 08:00","0","1438"
"21.12.2024 08:00 - 21.12.2024 09:00","0","1248"
"21.12.2024 09:00 - 21.12.2024 10:00","0","1497"
"21.12.2024 10:00 - 21.12.2024 11:00","0","2248"
"21.12.2024 11:00 - 21.12.2024 12:00","0","2731"
"21.12.2024 12:00 - 21.12.2024 13:00","0","3230"
"21.12.2024 13:00 - 21.12.2024 14:00","0","3360"
"21.12.2024 14:00 - 21.12.2024 15:00","0","3787"
"21.12.2024 15:00 - 21.12.2024 16:00","0","3735"
"21.12.2024 16:00 - 21.12.2024 17:00","0","3342"
"21.12.2024 17:00 - 21.12.2024 18:00","0","1857"
"21.12.2024 18:00 - 21.12.2024 19:00","0","807"
"21.12.2024 19:00 - 21.12.2024 20:00","0","354"
"21.12.2024 20:00 - 21.12.2024 21:00","0","280"
"21.12.2024 21:00 - 21.12.2024 22:00","0","387"
"21.12.2024 22:00 - 21.12.2024 23:00","0","1391"
"21.12.2024 23:00 - 22.12.2024 00:00","0","1586"
"22.12.2024 00:00 - 22.12.2024 01:00","0","1558"
"22.12.2024 01:00 - 22.12.2024 02:00","0","1896"
"22.12.2024 02:00 - 22.12.2024 03:00","0","2112"
"22.12.2024 03:00 - 22.12.2024 04:00","0","2189"
"22.12.2024 04:00 - 22.12.2024 05:00","0","2711"
"22.12.2024 05:00 - 22.12.2024 06:00","0","3087"
"22.12.2024 06:00 - 22.12.2024 07:00","0","3127"
"22.12.2024 07:00 - 22.12.2024 08:00","0","2786"
"22.12.2024 08:00 - 22.12.2024 09:00","0","2464"
"22.12.2024 09:00 - 22.12.2024 10:00","0","2880"
"22.12.2024 10:00 - 22.12.2024 11:00","0","2829"
"22.12.2024 11:00 - 22.12.2024 12:00","0","2879"
"22.12.2024 12:00 - 22.12.2024 13:00","0","3034"
"22.12.2024 13:00 - 22.12.2024 14:00","0","3171"
"22.12.2024 14:00 - 22.12.2024 15:00","0","3130"
"22.12.2024 15:00 - 22.12.2024 16:00","0","3100"
"22.12.2024 16:00 - 22.12.2024 17:00","0","2782"
"22.12.2024 17:00 - 22.12.2024 18:00","0","1158"
"22.12.2024 18:00 - 22.12.2024 19:00","206","0"
"22.12.2024 19:00 - 22.12.2024 20:00","741","0"
"22.12.2024 20:00 - 22.12.2024 21:00","259","0"
"22.12.2024 21:00 - 22.12.2024 22:00","0","320"
"22.12.2024 22:00 - 22.12.2024 23:00","0","812"
"22.12.2024 23:00 - 23.12.2024 00:00","0","1956"
"23.12.2024 00:00 - 23.12.2024 01:00","0","3045"
"23.12.2024 01:00 - 23.12.2024 02:00","0","2958"
"23.12.2024 02:00 - 23.12.2024 03:00","0","2485"
"23.12.2024 03:00 - 23.12.2024 04:00","0","2259"
"23.12.2024 04:00 - 23.12.2024 05:00","0","1772"
"23.12.2024 05:00 - 23.12.2024 06:00","0","1501"
"23.12.2024 06:00 - 23.12.2024 07:00","0","1501"
"23.12.2024 07:00 - 23.12.2024 08:00","0","970"
"23.12.2024 08:00 - 23.12.2024 09:00","0","338"
"23.12.2024 09:00 - 23.12.2024 10:00","0","796"
"23.12.2024 10:00 - 23.12.2024 11:00","0","1831"
"23.12.2024 11:00 - 23.12.2024 12:00","0","2594"
"23.12.2024 12:00 - 23.12.2024 13:00","0","3088"
"23.12.2024 13:00 - 23.12.2024 14:00","0","3073"
"23.12.2024 14:00 - 23.12.2024 15:00","0","3009"
"23.12.2024 15:00 - 23.12.2024 16:00","0","3093"
"23.12.2024 16:00 - 23.12.2024 17:00","0","2720"
"23.12.2024 17:00 - 23.12.2024 18:00","0","1372"
"23.12.2024 18:00 - 23.12.2024 19:00","421","0"
"23.12.2024 19:00 - 23.12.2024 20:00","891","0"
